DIMENSION,POWER,THREADED,@ELAPSED [s],TIME() [s]
240,550,column,13.5,13.5
240,560,none,24.2,24.2
240,560,element,12.3,12.3
240,560,row,12.7,12.7
240,560,column,13.8,13.8
240,570,none,24.6,24.6
240,570,element,12.6,12.6
240,570,row,13.0,13.0
240,570,column,14.1,14.1
240,580,none,25.1,25.1
240,580,element,12.8,12.8
240,580,row,13.2,13.2
240,580,column,14.2,14.2
240,590,none,25.6,25.6
240,590,element,13.0,13.0
240,590,row,13.5,13.5
240,590,column,14.5,14.5
240,600,none,26.0,26.0
240,600,element,13.2,13.2
240,600,row,13.7,13.7
240,600,column,14.8,14.8
240,610,none,26.3,26.3
240,610,element,13.4,13.4
240,610,row,13.9,13.9
240,610,column,15.0,15.0
240,620,none,26.9,26.9
240,620,element,13.6,13.6
240,620,row,14.1,14.1
240,620,column,15.3,15.3
240,630,none,27.3,27.3
240,630,element,13.9,13.9
240,630,row,14.5,14.5
240,630,column,15.6,15.6
240,640,none,27.7,27.7
240,640,element,14.1,14.1
240,640,row,14.5,14.5
240,640,column,15.8,15.8
240,650,none,28.1,28.1
240,650,element,14.3,14.3
240,650,row,14.9,14.9
240,650,column,16.0,16.0
240,660,none,28.6,28.6
240,660,element,14.4,14.4
240,660,row,14.9,14.9
240,660,column,16.2,16.2
240,670,none,29.0,29.0
240,670,element,14.8,14.8
240,670,row,15.2,15.2
240,670,column,16.5,16.5
240,680,none,29.5,29.5
240,680,element,14.9,14.9
240,680,row,15.5,15.5
240,680,column,16.7,16.7
240,690,none,29.9,29.9
240,690,element,15.2,15.2
240,690,row,15.7,15.7
240,690,column,17.0,17.0
240,700,none,30.4,30.4
240,700,element,15.4,15.4
240,700,row,15.9,15.9
240,700,column,17.2,17.2
240,710,none,30.8,30.8
240,710,element,15.6,15.6
240,710,row,16.1,16.1
240,710,column,17.5,17.5
240,720,none,31.2,31.2
240,720,element,15.8,15.8
240,720,row,16.6,16.6
240,720,column,17.8,17.8
240,730,none,31.7,31.7
240,730,element,16.0,16.0
240,730,row,16.5,16.5
240,730,column,18.0,18.0
240,740,none,32.2,32.2
240,740,element,16.2,16.2
240,740,row,16.8,16.8
240,740,column,18.2,18.2
240,750,none,32.5,32.5
240,750,element,16.4,16.4
240,750,row,17.1,17.1
240,750,column,18.5,18.5
240,760,none,33.0,33.0
240,760,element,16.7,16.7
240,760,row,17.3,17.3
240,760,column,18.6,18.6
240,770,none,33.4,33.4
240,770,element,16.9,16.9
240,770,row,17.5,17.5
240,770,column,19.0,19.0
240,780,none,33.9,33.9
240,780,element,17.1,17.1
240,780,row,17.8,17.8
240,780,column,19.2,19.2
240,790,none,34.2,34.2
240,790,element,17.3,17.3
240,790,row,17.9,17.9
240,790,column,19.4,19.4
240,800,none,34.7,34.7
240,800,element,17.6,17.6
240,800,row,18.2,18.2
240,800,column,19.7,19.7
240,810,none,35.1,35.1
240,810,element,17.8,17.8
240,810,row,18.2,18.2
240,810,column,19.9,19.9
240,820,none,35.6,35.6
240,820,element,18.0,18.0
240,820,row,18.6,18.6
240,820,column,20.2,20.2
240,830,none,35.9,35.9
240,830,element,18.1,18.1
240,830,row,18.9,18.9
240,830,column,20.4,20.4
240,840,none,36.5,36.5
240,840,element,18.4,18.4
240,840,row,19.0,19.0
240,840,column,20.6,20.6
240,850,none,37.0,37.0
240,850,element,18.7,18.7
240,850,row,19.1,19.1
240,850,column,20.9,20.9
240,860,none,37.3,37.3
240,860,element,18.8,18.8
240,860,row,19.5,19.5
240,860,column,21.1,21.1
240,870,none,37.9,37.9
240,870,element,19.1,19.1
240,870,row,19.8,19.8
240,870,column,21.4,21.4
240,880,none,38.1,38.1
240,880,element,19.2,19.2
240,880,row,19.9,19.9
240,880,column,21.6,21.6
240,890,none,38.5,38.5
240,890,element,19.4,19.4
240,890,row,20.2,20.2
240,890,column,21.9,21.9
240,900,none,39.1,39.1
240,900,element,19.7,19.7
240,900,row,20.3,20.3
240,900,column,22.2,22.2
240,910,none,39.5,39.5
240,910,element,19.8,19.8
240,910,row,20.5,20.5
240,910,column,22.4,22.4
240,920,none,39.7,39.7
240,920,element,20.2,20.2
240,920,row,20.8,20.8
240,920,column,22.7,22.7
240,930,none,40.4,40.4
240,930,element,20.3,20.3
240,930,row,21.1,21.1
240,930,column,22.9,22.9
240,940,none,40.8,40.8
240,940,element,20.8,20.8
240,940,row,21.5,21.5
240,940,column,23.1,23.1
240,950,none,41.3,41.3
240,950,element,20.7,20.7
240,950,row,21.6,21.6
240,950,column,23.3,23.3
240,960,none,41.7,41.7
240,960,element,21.0,21.0
240,960,row,21.7,21.7
240,960,column,23.6,23.6
240,970,none,42.1,42.1
240,970,element,21.2,21.2
240,970,row,22.0,22.0
240,970,column,23.9,23.9
240,980,none,42.5,42.5
240,980,element,21.4,21.4
240,980,row,22.3,22.3
240,980,column,24.2,24.2
240,990,none,43.1,43.1
240,990,element,21.7,21.7
240,990,row,22.4,22.4
240,990,column,24.4,24.4
240,1000,none,43.4,43.4
240,1000,element,21.8,21.8
240,1000,row,22.6,22.6
240,1000,column,24.6,24.6
250,10,none,0.454,0.454
250,10,element,0.214,0.214
250,10,row,0.202,0.202
250,10,column,0.156,0.156
250,20,none,0.919,0.919
250,20,element,0.32,0.32
250,20,row,0.297,0.297
250,20,column,0.294,0.294
250,30,none,1.37,1.37
250,30,element,0.42,0.42
250,30,row,0.354,0.354
250,30,column,0.392,0.392
250,40,none,1.89,1.89
250,40,element,0.538,0.538
250,40,row,0.496,0.496
250,40,column,0.499,0.499
250,50,none,2.34,2.34
250,50,element,0.617,0.617
250,50,row,0.63,0.63
250,50,column,0.611,0.611
250,60,none,2.88,2.88
250,60,element,0.696,0.696
250,60,row,0.771,0.771
250,60,column,0.712,0.712
250,70,none,3.32,3.32
250,70,element,0.817,0.817
250,70,row,0.916,0.916
250,70,column,0.796,0.796
250,80,none,3.75,3.75
250,80,element,0.918,0.918
250,80,row,0.949,0.949
250,80,column,0.929,0.929
250,90,none,4.15,4.15
250,90,element,0.97,0.97
250,90,row,1.07,1.07
250,90,column,0.973,0.973
250,100,none,4.59,4.59
250,100,element,1.13,1.13
250,100,row,1.23,1.23
250,100,column,1.14,1.14
250,110,none,5.08,5.08
250,110,element,1.24,1.24
250,110,row,1.3,1.3
250,110,column,1.22,1.22
250,120,none,5.51,5.51
250,120,element,1.26,1.26
250,120,row,1.43,1.43
250,120,column,1.34,1.34
250,130,none,6.03,6.03
250,130,element,1.38,1.38
250,130,row,1.56,1.56
250,130,column,1.49,1.49
250,140,none,6.51,6.51
250,140,element,1.45,1.45
250,140,row,1.6,1.6
250,140,column,1.53,1.53
250,150,none,7.0,7.0
250,150,element,1.64,1.64
250,150,row,1.65,1.65
250,150,column,1.6,1.6
250,160,none,7.63,7.63
250,160,element,1.74,1.74
250,160,row,1.77,1.77
250,160,column,1.77,1.77
250,170,none,7.86,7.86
250,170,element,1.77,1.77
250,170,row,2.07,2.07
250,170,column,1.85,1.85
250,180,none,8.43,8.43
250,180,element,1.95,1.95
250,180,row,2.07,2.07
250,180,column,1.98,1.98
250,190,none,8.85,8.85
250,190,element,1.94,1.94
250,190,row,2.17,2.17
250,190,column,2.1,2.1
250,200,none,9.29,9.29
250,200,element,2.13,2.13
250,200,row,2.26,2.26
250,200,column,2.22,2.22
250,210,none,9.72,9.72
250,210,element,2.18,2.18
250,210,row,2.46,2.46
250,210,column,2.25,2.25
250,220,none,10.2,10.2
250,220,element,2.3,2.3
250,220,row,2.57,2.57
250,220,column,2.42,2.42
250,230,none,10.6,10.6
250,230,element,2.33,2.33
250,230,row,2.75,2.75
250,230,column,2.56,2.56
250,240,none,11.2,11.2
250,240,element,2.67,2.67
250,240,row,2.75,2.75
250,240,column,2.63,2.63
250,250,none,11.6,11.6
250,250,element,2.62,2.62
250,250,row,2.88,2.88
250,250,column,2.69,2.69
250,260,none,12.1,12.1
250,260,element,2.65,2.65
250,260,row,3.02,3.02
250,260,column,2.86,2.86
250,270,none,12.6,12.6
250,270,element,2.97,2.97
250,270,row,3.13,3.13
250,270,column,2.92,2.92
250,280,none,13.0,13.0
250,280,element,2.96,2.96
250,280,row,3.18,3.18
250,280,column,3.08,3.08
250,290,none,13.6,13.6
250,290,element,3.14,3.14
250,290,row,3.18,3.18
250,290,column,3.16,3.16
250,300,none,14.1,14.1
250,300,element,3.1,3.1
250,300,row,3.3,3.3
250,300,column,3.31,3.31
250,310,none,14.4,14.4
250,310,element,3.37,3.37
250,310,row,3.54,3.54
250,310,column,3.35,3.35
250,320,none,15.1,15.1
250,320,element,3.29,3.29
250,320,row,3.57,3.57
250,320,column,3.49,3.49
250,330,none,15.3,15.3
250,330,element,3.4,3.4
250,330,row,3.88,3.88
250,330,column,3.56,3.56
250,340,none,15.8,15.8
250,340,element,3.53,3.53
250,340,row,4.0,4.0
250,340,column,3.67,3.67
250,350,none,16.2,16.2
250,350,element,3.64,3.64
250,350,row,3.97,3.97
250,350,column,3.77,3.77
250,360,none,16.8,16.8
250,360,element,3.72,3.72
250,360,row,3.93,3.93
250,360,column,3.88,3.88
250,370,none,17.2,17.2
250,370,element,3.75,3.75
250,370,row,4.1,4.1
250,370,column,4.02,4.02
250,380,none,17.6,17.6
250,380,element,3.85,3.85
250,380,row,4.38,4.38
250,380,column,4.17,4.17
250,390,none,18.1,18.1
250,390,element,4.08,4.08
250,390,row,4.4,4.4
250,390,column,4.24,4.24
250,400,none,18.6,18.6
250,400,element,4.04,4.04
250,400,row,4.63,4.63
250,400,column,4.37,4.37
250,410,none,19.1,19.1
250,410,element,4.28,4.28
250,410,row,4.85,4.85
250,410,column,4.62,4.62
250,420,none,19.4,19.4
250,420,element,4.39,4.39
250,420,row,4.89,4.89
250,420,column,4.54,4.54
250,430,none,20.0,20.0
250,430,element,4.44,4.44
250,430,row,4.95,4.95
250,430,column,4.68,4.68
250,440,none,20.6,20.6
250,440,element,4.54,4.54
250,440,row,5.14,5.14
250,440,column,4.87,4.87
250,450,none,20.9,20.9
250,450,element,4.74,4.74
250,450,row,5.26,5.26
250,450,column,4.84,4.84
250,460,none,21.5,21.5
250,460,element,4.56,4.56
250,460,row,5.25,5.25
250,460,column,5.01,5.01
250,470,none,22.2,22.2
250,470,element,4.8,4.8
250,470,row,5.27,5.27
250,470,column,5.07,5.07
250,480,none,22.3,22.3
250,480,element,4.9,4.9
250,480,row,5.39,5.39
250,480,column,5.11,5.11
250,490,none,22.7,22.7
250,490,element,5.01,5.01
250,490,row,5.63,5.63
250,490,column,5.4,5.4
250,500,none,23.2,23.2
250,500,element,5.21,5.21
250,500,row,5.71,5.71
250,500,column,5.34,5.34
250,510,none,23.7,23.7
250,510,element,5.17,5.17
250,510,row,5.9,5.9
250,510,column,5.48,5.48
250,520,none,24.1,24.1
250,520,element,5.26,5.26
250,520,row,6.19,6.19
250,520,column,5.71,5.71
250,530,none,24.7,24.7
250,530,element,5.56,5.56
250,530,row,6.1,6.1
250,530,column,5.72,5.72
250,540,none,25.1,25.1
250,540,element,5.7,5.7
250,540,row,6.14,6.14
250,540,column,5.83,5.83
250,550,none,25.6,25.6
250,550,element,5.68,5.68
250,550,row,6.32,6.32
250,550,column,6.22,6.22
250,560,none,26.1,26.1
250,560,element,5.85,5.85
250,560,row,6.4,6.4
250,560,column,6.19,6.19
250,570,none,26.6,26.6
250,570,element,5.89,5.89
250,570,row,6.44,6.44
250,570,column,6.1,6.1
250,580,none,27.1,27.1
250,580,element,5.8,5.8
250,580,row,6.55,6.55
250,580,column,6.24,6.24
250,590,none,27.6,27.6
250,590,element,6.14,6.14
250,590,row,6.63,6.63
250,590,column,6.39,6.39
250,600,none,28.0,28.0
250,600,element,6.15,6.15
250,600,row,6.8,6.8
250,600,column,6.37,6.37
250,610,none,28.5,28.5
250,610,element,6.17,6.17
250,610,row,7.08,7.08
250,610,column,6.61,6.61
250,620,none,28.9,28.9
250,620,element,6.04,6.04
250,620,row,7.17,7.17
250,620,column,6.71,6.71
250,630,none,29.3,29.3
250,630,element,6.16,6.16
250,630,row,7.24,7.24
250,630,column,6.84,6.84
250,640,none,30.0,30.0
250,640,element,6.57,6.57
250,640,row,6.95,6.95
250,640,column,6.92,6.92
250,650,none,30.2,30.2
250,650,element,6.75,6.75
250,650,row,7.62,7.62
250,650,column,7.08,7.08
250,660,none,30.5,30.5
250,660,element,6.82,6.82
250,660,row,7.49,7.49
250,660,column,7.06,7.06
250,670,none,31.3,31.3
250,670,element,7.18,7.18
250,670,row,7.65,7.65
250,670,column,7.24,7.24
250,680,none,31.8,31.8
250,680,element,7.17,7.17
250,680,row,7.84,7.84
250,680,column,7.31,7.31
250,690,none,32.2,32.2
250,690,element,7.0,7.0
250,690,row,7.81,7.81
250,690,column,7.75,7.75
250,700,none,32.5,32.5
250,700,element,7.32,7.32
250,700,row,7.9,7.9
250,700,column,7.46,7.46
250,710,none,33.0,33.0
250,710,element,7.3,7.3
250,710,row,8.24,8.24
250,710,column,7.66,7.66
250,720,none,33.5,33.5
250,720,element,7.27,7.27
250,720,row,8.2,8.2
250,720,column,7.72,7.72
250,730,none,34.0,34.0
250,730,element,7.46,7.46
250,730,row,8.23,8.23
250,730,column,7.84,7.84
250,740,none,34.3,34.3
250,740,element,7.64,7.64
250,740,row,8.62,8.62
250,740,column,7.95,7.95
250,750,none,34.9,34.9
250,750,element,7.82,7.82
250,750,row,8.37,8.37
250,750,column,7.97,7.97
250,760,none,35.3,35.3
250,760,element,7.59,7.59
250,760,row,8.54,8.54
250,760,column,8.24,8.24
250,770,none,35.8,35.8
250,770,element,7.85,7.85
250,770,row,8.85,8.85
250,770,column,8.29,8.29
250,780,none,36.0,36.0
250,780,element,8.01,8.01
250,780,row,9.12,9.12
250,780,column,8.36,8.36
250,790,none,36.7,36.7
250,790,element,7.85,7.85
250,790,row,8.99,8.99
250,790,column,8.56,8.56
250,800,none,37.2,37.2
250,800,element,8.19,8.19
250,800,row,9.19,9.19
250,800,column,8.59,8.59
250,810,none,37.5,37.5
250,810,element,8.36,8.36
250,810,row,9.33,9.33
250,810,column,8.66,8.66
250,820,none,38.1,38.1
250,820,element,8.46,8.46
250,820,row,9.15,9.15
250,820,column,8.82,8.82
250,830,none,38.7,38.7
250,830,element,8.82,8.82
250,830,row,9.45,9.45
250,830,column,8.85,8.85
250,840,none,39.2,39.2
250,840,element,8.57,8.57
250,840,row,9.63,9.63
250,840,column,8.96,8.96
250,850,none,39.4,39.4
250,850,element,8.72,8.72
250,850,row,9.84,9.84
250,850,column,9.16,9.16
250,860,none,40.0,40.0
250,860,element,8.85,8.85
250,860,row,9.72,9.72
250,860,column,9.31,9.31
250,870,none,40.7,40.7
250,870,element,9.09,9.09
250,870,row,10.1,10.1
250,870,column,9.43,9.43
250,880,none,41.1,41.1
250,880,element,8.94,8.94
250,880,row,9.96,9.96
250,880,column,9.47,9.47
250,890,none,41.5,41.5
250,890,element,9.17,9.17
250,890,row,9.99,9.99
250,890,column,9.63,9.63
250,900,none,42.2,42.2
250,900,element,8.99,8.99
250,900,row,10.2,10.2
250,900,column,9.65,9.65
250,910,none,42.3,42.3
250,910,element,9.5,9.5
250,910,row,10.3,10.3
250,910,column,9.71,9.71
250,920,none,42.9,42.9
250,920,element,9.12,9.12
250,920,row,10.5,10.5
250,920,column,9.93,9.93
250,930,none,43.5,43.5
250,930,element,9.72,9.72
250,930,row,10.3,10.3
250,930,column,10.2,10.2
250,940,none,43.7,43.7
250,940,element,9.43,9.43
250,940,row,10.3,10.3
250,940,column,10.1,10.1
250,950,none,44.1,44.1
250,950,element,9.8,9.8
250,950,row,11.0,11.0
250,950,column,10.3,10.3
250,960,none,44.6,44.6
250,960,element,9.91,9.91
250,960,row,11.1,11.1
250,960,column,10.3,10.3
250,970,none,45.1,45.1
250,970,element,9.79,9.79
250,970,row,11.2,11.2
250,970,column,10.5,10.5
250,980,none,45.5,45.5
250,980,element,9.84,9.84
250,980,row,11.3,11.3
250,980,column,10.5,10.5
250,990,none,46.1,46.1
250,990,element,10.3,10.3
250,990,row,11.2,11.2
250,990,column,10.6,10.6
250,1000,none,46.7,46.7
250,1000,element,10.2,10.2
250,1000,row,11.6,11.6
250,1000,column,10.7,10.7
260,10,none,0.538,0.538
260,10,element,0.242,0.242
260,10,row,0.217,0.217
260,10,column,0.186,0.186
260,20,none,1.06,1.06
260,20,element,0.335,0.335
260,20,row,0.339,0.339
260,20,column,0.323,0.323
260,30,none,1.53,1.53
260,30,element,0.451,0.451
260,30,row,0.473,0.473
260,30,column,0.5,0.5
260,40,none,2.1,2.1
260,40,element,0.536,0.536
260,40,row,0.635,0.635
260,40,column,0.584,0.584
260,50,none,2.61,2.61
260,50,element,0.693,0.693
260,50,row,0.829,0.829
260,50,column,0.801,0.801
260,60,none,3.19,3.19
260,60,element,0.799,0.799
260,60,row,0.911,0.911
260,60,column,0.887,0.887
260,70,none,3.69,3.69
260,70,element,0.924,0.924
260,70,row,1.07,1.07
260,70,column,1.01,1.01
260,80,none,4.17,4.17
260,80,element,1.01,1.01
260,80,row,1.13,1.13
260,80,column,1.16,1.16
260,90,none,5.04,5.04
260,90,element,1.14,1.14
260,90,row,1.26,1.26
260,90,column,1.17,1.17
260,100,none,5.29,5.29
260,100,element,1.27,1.27
260,100,row,1.44,1.44
260,100,column,1.31,1.31
260,110,none,5.78,5.78
260,110,element,1.45,1.45
260,110,row,1.59,1.59
260,110,column,1.33,1.33
260,120,none,6.42,6.42
260,120,element,1.43,1.43
260,120,row,1.7,1.7
260,120,column,1.48,1.48
260,130,none,6.85,6.85
260,130,element,1.59,1.59
260,130,row,1.74,1.74
260,130,column,1.54,1.54
260,140,none,7.41,7.41
260,140,element,1.64,1.64
260,140,row,2.08,2.08
260,140,column,1.9,1.9
260,150,none,8.1,8.1
260,150,element,1.83,1.83
260,150,row,2.1,2.1
260,150,column,1.77,1.77
260,160,none,8.47,8.47
260,160,element,2.0,2.0
260,160,row,2.19,2.19
260,160,column,1.96,1.96
260,170,none,9.02,9.02
260,170,element,2.19,2.19
260,170,row,2.27,2.27
260,170,column,2.1,2.1
260,180,none,9.59,9.59
260,180,element,2.15,2.15
260,180,row,2.49,2.49
260,180,column,2.14,2.14
260,190,none,10.1,10.1
260,190,element,2.21,2.21
260,190,row,2.72,2.72
260,190,column,2.44,2.44
260,200,none,10.7,10.7
260,200,element,2.45,2.45
260,200,row,2.78,2.78
260,200,column,2.43,2.43
260,210,none,11.3,11.3
260,210,element,2.45,2.45
260,210,row,2.95,2.95
260,210,column,2.6,2.6
260,220,none,11.7,11.7
260,220,element,2.62,2.62
260,220,row,3.0,3.0
260,220,column,2.72,2.72
260,230,none,12.3,12.3
260,230,element,2.62,2.62
260,230,row,3.07,3.07
260,230,column,2.81,2.81
260,240,none,12.8,12.8
260,240,element,2.91,2.91
260,240,row,3.3,3.3
260,240,column,2.87,2.87
260,250,none,13.1,13.1
260,250,element,2.99,2.99
260,250,row,3.46,3.46
260,250,column,2.87,2.87
260,260,none,14.1,14.1
260,260,element,3.08,3.08
260,260,row,3.6,3.6
260,260,column,3.05,3.05
260,270,none,14.4,14.4
260,270,element,3.24,3.24
260,270,row,3.67,3.67
260,270,column,3.13,3.13
260,280,none,14.9,14.9
260,280,element,3.36,3.36
260,280,row,3.98,3.98
260,280,column,3.32,3.32
260,290,none,15.7,15.7
260,290,element,3.46,3.46
260,290,row,4.05,4.05
260,290,column,3.49,3.49
260,300,none,16.0,16.0
260,300,element,3.41,3.41
260,300,row,4.1,4.1
260,300,column,3.51,3.51
260,310,none,16.5,16.5
260,310,element,3.64,3.64
260,310,row,4.17,4.17
260,310,column,3.68,3.68
260,320,none,17.0,17.0
260,320,element,3.77,3.77
260,320,row,4.37,4.37
260,320,column,3.71,3.71
260,330,none,17.7,17.7
260,330,element,3.8,3.8
260,330,row,4.55,4.55
260,330,column,3.86,3.86
260,340,none,18.3,18.3
260,340,element,4.0,4.0
260,340,row,4.73,4.73
260,340,column,3.99,3.99
260,350,none,18.8,18.8
260,350,element,4.13,4.13
260,350,row,4.76,4.76
260,350,column,4.03,4.03
260,360,none,19.2,19.2
260,360,element,4.15,4.15
260,360,row,4.87,4.87
260,360,column,4.19,4.19
260,370,none,19.8,19.8
260,370,element,4.5,4.5
260,370,row,5.13,5.13
260,370,column,4.32,4.32
260,380,none,20.4,20.4
260,380,element,4.57,4.57
260,380,row,5.06,5.06
260,380,column,4.54,4.54
260,390,none,20.9,20.9
260,390,element,4.54,4.54
260,390,row,5.43,5.43
260,390,column,4.52,4.52
260,400,none,21.6,21.6
260,400,element,4.81,4.81
260,400,row,5.47,5.47
260,400,column,4.6,4.6
260,410,none,21.6,21.6
260,410,element,4.89,4.89
260,410,row,5.74,5.74
260,410,column,4.84,4.84
260,420,none,22.3,22.3
260,420,element,4.98,4.98
260,420,row,5.68,5.68
260,420,column,4.91,4.91
260,430,none,22.9,22.9
260,430,element,5.01,5.01
260,430,row,5.89,5.89
260,430,column,4.95,4.95
260,440,none,23.5,23.5
260,440,element,5.32,5.32
260,440,row,6.21,6.21
260,440,column,5.2,5.2
260,450,none,24.0,24.0
260,450,element,5.33,5.33
260,450,row,6.24,6.24
260,450,column,5.22,5.22
260,460,none,24.5,24.5
260,460,element,5.45,5.45
260,460,row,6.29,6.29
260,460,column,5.31,5.31
260,470,none,25.3,25.3
260,470,element,5.53,5.53
260,470,row,6.39,6.39
260,470,column,5.48,5.48
260,480,none,25.6,25.6
260,480,element,5.54,5.54
260,480,row,6.63,6.63
260,480,column,5.69,5.69
260,490,none,26.3,26.3
260,490,element,5.8,5.8
260,490,row,6.65,6.65
260,490,column,5.68,5.68
260,500,none,27.0,27.0
260,500,element,5.68,5.68
260,500,row,6.86,6.86
260,500,column,5.84,5.84
260,510,none,27.9,27.9
260,510,element,6.08,6.08
260,510,row,6.84,6.84
260,510,column,5.91,5.91
260,520,none,27.8,27.8
260,520,element,6.14,6.14
260,520,row,7.05,7.05
260,520,column,6.03,6.03
260,530,none,28.4,28.4
260,530,element,6.11,6.11
260,530,row,7.38,7.38
260,530,column,6.2,6.2
260,540,none,29.1,29.1
260,540,element,6.36,6.36
260,540,row,7.54,7.54
260,540,column,6.28,6.28
260,550,none,29.5,29.5
260,550,element,6.27,6.27
260,550,row,7.39,7.39
260,550,column,6.43,6.43
260,560,none,29.9,29.9
260,560,element,6.51,6.51
260,560,row,7.72,7.72
260,560,column,6.58,6.58
260,570,none,30.7,30.7
260,570,element,6.68,6.68
260,570,row,7.83,7.83
260,570,column,6.56,6.56
260,580,none,30.8,30.8
260,580,element,6.67,6.67
260,580,row,7.93,7.93
260,580,column,6.69,6.69
260,590,none,31.6,31.6
260,590,element,6.76,6.76
260,590,row,8.02,8.02
260,590,column,6.94,6.94
260,600,none,32.1,32.1
260,600,element,7.14,7.14
260,600,row,8.48,8.48
260,600,column,6.87,6.87
260,610,none,32.5,32.5
260,610,element,7.01,7.01
260,610,row,8.44,8.44
260,610,column,7.07,7.07
260,620,none,33.3,33.3
260,620,element,7.35,7.35
260,620,row,8.59,8.59
260,620,column,7.15,7.15
260,630,none,33.7,33.7
260,630,element,7.36,7.36
260,630,row,8.55,8.55
260,630,column,7.53,7.53
260,640,none,34.5,34.5
260,640,element,7.51,7.51
260,640,row,8.87,8.87
260,640,column,7.54,7.54
260,650,none,34.9,34.9
260,650,element,7.98,7.98
260,650,row,8.91,8.91
260,650,column,7.61,7.61
260,660,none,35.3,35.3
260,660,element,7.52,7.52
260,660,row,9.15,9.15
260,660,column,7.62,7.62
260,670,none,35.8,35.8
260,670,element,7.81,7.81
260,670,row,9.43,9.43
260,670,column,7.71,7.71
260,680,none,36.3,36.3
260,680,element,7.74,7.74
260,680,row,9.32,9.32
260,680,column,7.94,7.94
260,690,none,36.7,36.7
260,690,element,7.92,7.92
260,690,row,9.31,9.31
260,690,column,8.05,8.05
260,700,none,37.4,37.4
260,700,element,7.99,7.99
260,700,row,9.62,9.62
260,700,column,8.03,8.03
260,710,none,38.0,38.0
260,710,element,8.15,8.15
260,710,row,9.74,9.74
260,710,column,8.14,8.14
260,720,none,38.6,38.6
260,720,element,8.69,8.69
260,720,row,9.82,9.82
260,720,column,8.33,8.33
260,730,none,39.1,39.1
260,730,element,8.23,8.23
260,730,row,10.1,10.1
260,730,column,8.39,8.39
260,740,none,39.7,39.7
260,740,element,8.44,8.44
260,740,row,10.4,10.4
260,740,column,8.51,8.51
260,750,none,40.3,40.3
260,750,element,8.75,8.75
260,750,row,10.3,10.3
260,750,column,8.74,8.74
260,760,none,40.8,40.8
260,760,element,8.85,8.85
260,760,row,10.4,10.4
260,760,column,8.9,8.9
260,770,none,41.2,41.2
